book_id,book_title,author_id,num_pages,cover_type,publish_date,description,genre_ids
905,"Unbroken: A World War II Story of Survival, Resilience and Redemption",11,475,Hardcover,2010-11-16,On a May afternoon in 1943 an Army Air Forces bomber crashed into the Pacific Ocean and disappeared leaving only a spray of debris and a slick of oil gasoline and blood Then on the ocean surface a face appeared It was that of a young lieutenant the planes bombardier who was struggling to a life raft and pulling himself aboard So began one of the most extraordinary odysseys of the Second World War,"78,102,121,4,209,21,42"
906,"Beautiful Creatures (Caster Chronicles, #1)",287,563,Hardcover,2009-12-01,Lena Duchannes is unlike anyone the small Southern town of Gatlin has ever seen and shes struggling to conceal her power and a curse that has haunted her family for generations But even within the overgrown gardens murky swamps and crumbling graveyards of the forgotten South a secret cannot stay hidden forever,"107,93,34,216,182,235,204"
907,The World According to Garp,425,610,Hardcover,1978-04-24,This is the life and times of T S Garp the bastard son of Jenny Fieldsa feminist leader ahead of her times This is the life and death of a famous mother and her almostfamous son theirs is a world of sexual extremeseven of sexual assassinations It is a novel rich with lunacy and sorrow yet the dark violent events of the story do not undermine a comedy both ribald and robust In more than thirty languages in more than forty countrieswith more than ten million copies in printthis novel provides almost cheerful even hilarious evidence of its famous last line In the world according to Garp we are all terminal cases,"97,68,144,12,132,214,77"
908,"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",424,390,Hardcover,2012-02-21,Dante can swim Ari cant Dante is articulate and selfassured Ari has a hard time with words and suffers from selfdoubt Dante gets lost in poetry and art Ari gets lost in thoughts of his older brother who is in prison Dante is fair skinned Aris features are much darker It seems that a boy like Dante with his open and unique perspective on life would be the last person to break down the walls that Ari has built around himself,"118,114,12,182,247,42,274"
909,All the Bright Places,147,388,Hardcover,2015-01-06,is fascinated by death and he constantly thinks of ways he might kill himself But each time something good no matter how small stops him,"118,34,12,182,273,176,212"
910,"Guards! Guards! (Discworld, #8; City Watch, #1)",326,376,Mass Market Paperback,1989-08-01,This is where the dragons went They lie not dead not asleep but dormant And although the space they occupy isnt like normal space nevertheless they are packed in tightly They could put you in mind of a can of sardines if you thought sardines were huge and scaly And presumably somewhere theres a key,"107,182,77,86,42,38,23"
911,All the King's Men,222,439,Paperback,1946-01-01,is a 1946 novel by Robert Penn Warren Its title is drawn from the nursery rhyme Humpty Dumpty The novel tells the story of charismatic populist governor Willie Stark and his political machinations in the Depressionera Deep South It is commonly thought to have been loosely inspired by the reallife story of US Senator Huey P Long who was assassinated in 1935 Warren won the Pulitzer Prize for,"97,68,242,195,144,132,214"
912,"Finale (Hush, Hush, #4)",506,466,Hardcover,2012-10-01,Nora and Patch thought their troubles were behind them Hank is gone and they should be able to put his ugly vendetta to rest But in Hanks absence Nora has become the unwitting head of the Nephilim and must finish what Hank began Which ultimately means destroying the fallen angels  destroying Patch,"107,93,34,196,216,262,182"
913,"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",337,284,Hardcover,2006-04-25,Cammie Morgan is a student at the Gallagher Academy for Exceptional Young Women a fairly typical allgirls schoolthat is if every school taught advanced martial arts in PE and the latest in chemical warfare in science and students received extra credit for breaking CIA codes in computer class The Gallagher Academy might claim to be a school for geniuses but its really a school for spies Even though Cammie is fluent in fourteen languages and capable of killing a man in seven different ways she has no idea what to do when she meets an ordinary boy who thinks shes an ordinary girl Sure she can tap his phone hack into his computer or track him through town with the skill of a real pavement artistbut can she maneuver a relationship with someone who can never know the truth about her,"118,34,166,12,182,142,245"
914,Looking for Alaska,183,221,Paperback,2005-03-03,Miles Pudge Halter is done with his safe life at home His whole life has been one big nonevent and his obsession with famous last words has only made him crave the Great Perhaps even more Francois Rabelais poet He heads off to the sometimes crazy and anythingbutboring world of Culver Creek Boarding School and his life becomes the opposite of safe Because down the hall is Alaska Young The gorgeous clever funny sexy selfdestructive screwed up and utterly fascinating Alaska Young She is an event unto herself She pulls Pudge into her world launches him into the Great Perhaps and steals his heart Then,"118,182,12,34,176,274,174"
915,All the Light We Cannot See,439,544,Hardcover,2014-05-06,MarieLaure lives in Paris near the Museum of Natural History where her father works When she is twelve the Nazis occupy Paris and father and daughter flee to the walled citadel of SaintMalo where MarieLaures reclusive great uncle lives in a tall house by the sea With them they carry what might be the museums most valuable and dangerous jewel,"253,182,21,209,4,42,203"
916,"Bloodlines (Bloodlines, #1)",522,432,Hardcover,2011-08-23,I wasnt free of my past not yet,"118,246,150,216,34,67,235"
917,"Acheron (Dark-Hunter, #14)",308,723,Hardcover,2008-08-05,Eleven thousand years ago a god was born Cursed into the body of a human Acheron endured a lifetime of hatred His human death unleashed an unspeakable horror that almost destroyed the earth Brought back against his will he became the sole defender of mankind,"292,216,34,246,150,67,152"
918,"Things Fall Apart (The African Trilogy, #1)",288,215,Paperback,1958-01-01,A simple story of a strong man whose life is dominated by fear and anger,"97,68,242,45,202,144,10"
919,Do Androids Dream of Electric Sheep?,574,258,Kindle Edition,1968-01-01,It was January 2021 and Rick Deckard had a license to kill Somewhere among the hordes of humans out there lurked several rogue androids Deckards assignmentfind them and thenretire them Trouble was the androids all looked exactly like humans and they didnt want to be found,"205,73,254,23,246,132,42"
920,Inferno,100,490,Kindle Edition,1320-01-01,Professor Esolens translation of Dantes Inferno is the best one I have seen for two reasons His decision to use unrhymed blank verse allows him to come nearly as close to the meaning of the original as any prose reading could do and allows him also to avoid the harrowing sacrifices that the demand for rhyme imposes on any translator And his endnotes and other additions provoke answers to almost any question that could arise about the work A Kent Hieatt,"157,275,182,144,175,246,202"
921,"Shatter Me (Shatter Me, #1)",292,338,Hardcover,2011-11-15,I have a gift,"206,93,182,290,216,42,122"
922,"Where She Went (If I Stay, #2)",178,264,Hardcover,2011-04-05,Its been three years since the devastating accident three years since Mia walked out of Adams life forever,"118,34,12,182,176,272,18"
923,High Fidelity,22,323,Paperback,1995-04-13,Do you know your desertisland alltime top five most memorable splitups,"97,272,12,77,34,132,251"
924,The Zombie Room,301,218,Kindle Edition,2012-07-26,An unlikely bond is forged between three men from very different backgrounds when they serve time together in prison A series of wrong turns and disastrous life choices has led to their incarceration Following their release Mangle Decker and Tazeem stick together as they return to a life of crime embarking on a lucrative scam But when they stumble upon a sophisticated sextrafficking operation they soon realise that they are in mortal danger The disappearance of a family member and the murder of a dear friend lead the three to delve deeper into a world of violence and deception In their quest for retribution and justice they put their lives on the line Their paths cross with that of Tatiana who has left her home country for a better life in the Westor so she thinks She soon realises she is in the hands of ruthless violent people who run an operation supplying girls to meet the most deviant desires of rich and powerful men Will she survive the horrors of The Zombie Room Are Mangle Decker and Tazeem brave enough to follow her there in an attempt to set her free,"25,166,182,91,48,132,143"
